"Entity","Year","population_65plus","population_total","elderly_share"
"Algeria",2038,5929686,53921841,10.9968166702617
"Algeria",2039,6182637,54396257,11.3659235781609
"Algeria",2040,6442687,54873475,11.740985968175
"Algeria",2041,6712307,55351991,12.1265863769923
"Algeria",2042,6994368,55834547,12.526953966332
"Algeria",2043,7291567,56319599,12.946766542141
"Algeria",2044,7604667,56806178,13.387042162914
"Algeria",2045,7931452,57290155,13.8443542350339
"Algeria",2046,8267995,57767673,14.3124944638154
"Algeria",2047,8610067,58234176,14.7852474121038
"Algeria",2048,8953763,58690886,15.2557979785822
"Algeria",2049,9295398,59136157,15.7186372459069
"Algeria",2050,9631501,59565551,16.1695826502134
"Algeria",2051,9958523,59975605,16.6042893606492
"Algeria",2052,10272745,60357130,17.0199361699272
"Algeria",2053,10571379,60714898,17.4115074688917
"Algeria",2054,10852282,61054227,17.7748249928707
"Algeria",2055,11113331,61368722,18.1091126518815
"Algeria",2056,11352601,61662096,18.4109878457586
"Algeria",2057,11570555,61929853,18.6833238567513
"Algeria",2058,11766513,62171436,18.9259147882639
"Algeria",2059,11937657,62392706,19.1330970642626
"Algeria",2060,12082924,62589964,19.3048904773296
"Algeria",2061,12201623,62763871,19.4405201680438
"Algeria",2062,12293304,62925691,19.5362240837371
"Algeria",2063,12337795,63074908,19.5605437902502
"Algeria",2064,12346613,63211555,19.532208945026
"Algeria",2065,12355174,63340462,19.5059739223247
"Algeria",2066,12363221,63457816,19.4825819407337
"Algeria",2067,12364774,63567478,19.4514150773765
"Algeria",2068,12369855,63671453,19.427631092383
"Algeria",2069,12394353,63770660,19.4358236217094
"Algeria",2070,12444230,63858956,19.4870551908177
"Algeria",2071,12524323,63949915,19.5845811522971
"Algeria",2072,12638579,64051596,19.7318720988623
"Algeria",2073,12789143,64149758,19.9363854186324
"Algeria",2074,12972218,64245957,20.1914931394049
"Algeria",2075,13182101,64342157,20.4875024628099
"Algeria",2076,13415523,64431151,20.821485867915
"Algeria",2077,13682809,64514918,21.2087520594849
"Algeria",2078,13979663,64597245,21.6412681376737
"Algeria",2079,14301658,64675917,22.1128028227261
"Algeria",2080,14647719,64750723,22.6217072510526
"Algeria",2081,15001977,64815560,23.1456412626845
"Algeria",2082,15361388,64870707,23.6800070638971
"Algeria",2083,15714132,64921809,24.2047044622555
"Algeria",2084,16053521,64969833,24.7091923416211
"Algeria",2085,16377423,65014715,25.19033268084
"Algeria",2086,16676414,65055633,25.6340815252693
"Algeria",2087,16949219,65087125,26.040816828213
"Algeria",2088,17197128,65107981,26.413241104804
"Algeria",2089,17419922,65115449,26.7523640971899
"Algeria",2090,17617052,65115469,27.0550950036158
"Algeria",2091,17788018,65105742,27.3217345407107
"Algeria",2092,17933897,65081099,27.5562294975996
"Algeria",2093,18056767,65052819,27.7570861302721
"Algeria",2094,18158923,65010259,27.9323960238337
"Algeria",2095,18243141,64951513,28.087322615564
"Algeria",2096,18311925,64882625,28.2231568158656
"Algeria",2097,18367610,64802066,28.3441734712594
"Algeria",2098,18414081,64709155,28.4566859202535
"Algeria",2099,18453652,64602941,28.564724321142
"Algeria",2100,18486753,64487527,28.6671762122309
"American Samoa",1950,452,19070,2.37021499737808
"American Samoa",1951,454,19449,2.33431024731349
"American Samoa",1952,465,19576,2.37535758071107
"American Samoa",1953,487,19691,2.47321111167538
"American Samoa",1954,505,19782,2.55282580123344
"American Samoa",1955,525,19877,2.64124364843789
"American Samoa",1956,536,19959,2.68550528583596
"American Samoa",1957,539,19983,2.69729269879397
"American Samoa",1958,537,19949,2.69186425384731
"American Samoa",1959,536,19930,2.68941294530858
"American Samoa",1960,539,20158,2.67387637662467
"American Samoa",1961,539,20686,2.60562699410229
"American Samoa",1962,542,21317,2.54257165642445
"American Samoa",1963,545,21991,2.47828657177936
"American Samoa",1964,561,22692,2.47223691168694
"American Samoa",1965,584,23429,2.49263732980494
"American Samoa",1966,604,24157,2.50031046901519
"American Samoa",1967,631,24890,2.53515468059462
"American Samoa",1968,648,25629,2.52838581294627
"American Samoa",1969,663,26393,2.51202970484598
"American Samoa",1970,677,27051,2.50268012273114
"American Samoa",1971,685,27555,2.48593721647614
"American Samoa",1972,696,28019,2.48402869481423
"American Samoa",1973,707,28465,2.48375197611101
"American Samoa",1974,727,28894,2.51609330656884
"American Samoa",1975,753,29406,2.56070189757192
"American Samoa",1976,783,29979,2.61182827979586
"American Samoa",1977,817,30543,2.67491732966637
"American Samoa",1978,856,31098,2.75258859090617
"American Samoa",1979,898,31632,2.83889731917046
"American Samoa",1980,940,32427,2.89881888549665
"American Samoa",1981,982,33606,2.92209724453967
"American Samoa",1982,1032,34937,2.95388842774136
"American Samoa",1983,1087,36291,2.9952329778733
"American Samoa",1984,1143,37689,3.03271511581629
"American Samoa",1985,1199,39126,3.0644584163983
"American Samoa",1986,1250,40588,3.07972799842318
"American Samoa",1987,1312,42095,3.11675971017936
"American Samoa",1988,1381,43634,3.16496310216803
"American Samoa",1989,1454,45207,3.21631605724777
"American Samoa",1990,1523,46659,3.26410767483229
"American Samoa",1991,1584,47904,3.30661322645291
"American Samoa",1992,1636,49055,3.33503210681888
"American Samoa",1993,1679,50178,3.34608792697995
"American Samoa",1994,1721,51273,3.35654242973885
"American Samoa",1995,1755,52337,3.35326824235245
"American Samoa",1996,1778,53378,3.33096032073139
"American Samoa",1997,1792,54385,3.29502620207778
"American Samoa",1998,1806,55354,3.26263684647903
"American Samoa",1999,1827,56265,3.24713409757398
"American Samoa",2000,1872,56877,3.29131283295532
"American Samoa",2001,1939,57072,3.39746285393888
"American Samoa",2002,2008,57080,3.51786965662228
"American Samoa",2003,2068,56988,3.62883414052081
"American Samoa",2004,2116,56841,3.72266497774494
"American Samoa",2005,2150,56637,3.79610501968678
"American Samoa",2006,2169,56390,3.84642667139564
"American Samoa",2007,2186,56133,3.89432241284093
"American Samoa",2008,2197,55848,3.93389199255121
"American Samoa",2009,2201,55541,3.96283826362507
"American Samoa",2010,2242,55245,4.05828581772106
"American Samoa",2011,2327,54917,4.23730356720141
"American Samoa",2012,2423,54505,4.44546371892487
"American Samoa",2013,2527,54026,4.6773775589531
"American Samoa",2014,2634,53490,4.92428491306786
"American Samoa",2015,2727,52895,5.15549673882219
"American Samoa",2016,2817,52261,5.39025276975182
"American Samoa",2017,2903,51606,5.62531488586598
"American Samoa",2018,2987,50928,5.86514294690543
"American Samoa",2019,3063,50230,6.09794943260999
"American Samoa",2020,3172,49779,6.3721649691637
"American Samoa",2021,3316,49248,6.73326835607537
"American Samoa",2022,3442,48365,7.11671663392949
"American Samoa",2023,3594,47543,7.55947247754664
"American Samoa",2024,3770,46790,8.05727719598205
"American Samoa",2025,3938,46053,8.55101730614727
"American Samoa",2026,4111,45341,9.06684898877396
"American Samoa",2027,4286,44676,9.59351777240577
"American Samoa",2028,4478,44079,10.1590326459312
"American Samoa",2029,4677,43510,10.7492530452769
"American Samoa",2030,4890,42981,11.377120122845
"American Samoa",2031,5103,42498,12.007623888183
"American Samoa",2032,5307,42045,12.6221905101677
"American Samoa",2033,5506,41616,13.2304882737409
"American Samoa",2034,5709,41230,13.8467135580888
"American Samoa",2035,5890,40862,14.4143703196124
"American Samoa",2036,6056,40526,14.9434930661797
"American Samoa",2037,6212,40226,15.4427484711381
"American Samoa",2038,6354,39944,15.9072701782495
"American Samoa",2039,6482,39677,16.3369206341205
"American Samoa",2040,6613,39406,16.7817083692839
"American Samoa",2041,6737,39170,17.1993872861884
"American Samoa",2042,6849,38957,17.5809225556383
"American Samoa",2043,6940,38761,17.9045948246949
"American Samoa",2044,7021,38572,18.2023229285492
"American Samoa",2045,7075,38391,18.4287984162955
"American Samoa",2046,7109,38229,18.5958303905412
"American Samoa",2047,7114,38050,18.6964520367937
"American Samoa",2048,7110,37890,18.7648456057007
"American Samoa",2049,7097,37725,18.8124585818423
"American Samoa",2050,7070,37570,18.8182060154378
"American Samoa",2051,7031,37410,18.7944399893077
"American Samoa",2052,6999,37240,18.7943071965628
"American Samoa",2053,6960,37070,18.7752899919072
"American Samoa",2054,6919,36894,18.7537268932618
"American Samoa",2055,6879,36708,18.7397842432167
"American Samoa",2056,6839,36512,18.7308282208589
"American Samoa",2057,6786,36319,18.6844351441394
"American Samoa",2058,6710,36125,18.5743944636678
"American Samoa",2059,6598,35942,18.3573535139948
"American Samoa",2060,6441,35758,18.0127523910733
"American Samoa",2061,6250,35589,17.5616061142488
"American Samoa",2062,6028,35414,17.0215169142147
"American Samoa",2063,5815,35253,16.495050066661
"American Samoa",2064,5625,35102,16.0247279357302
"American Samoa",2065,5493,34966,15.7095464165189
"American Samoa",2066,5425,34831,15.5752059946599
"American Samoa",2067,5416,34712,15.6026734270569
"American Samoa",2068,5462,34604,15.784302392787
"American Samoa",2069,5549,34517,16.0761363965582
"American Samoa",2070,5669,34434,16.4633792182146
"American Samoa",2071,5806,34364,16.8955884064719
"American Samoa",2072,5970,34294,17.4082929958593
"American Samoa",2073,6151,34239,17.9648938345162
"American Samoa",2074,6343,34190,18.5522082480257
"American Samoa",2075,6552,34156,19.1825740719054
"American Samoa",2076,6764,34120,19.8241500586166
"American Samoa",2077,6980,34085,20.4782162241455
"American Samoa",2078,7197,34053,21.1347017883887
"American Samoa",2079,7414,34034,21.7840982546865
"American Samoa",2080,7617,34002,22.4016234339157
"American Samoa",2081,7824,33971,23.0314091430926
"American Samoa",2082,8026,33945,23.6441302106348
"American Samoa",2083,8222,33916,24.242245547824
"American Samoa",2084,8399,33876,24.7933640335341
"American Samoa",2085,8517,33833,25.1736470310052
"American Samoa",2086,8576,33784,25.3847975372958
"American Samoa",2087,8622,33733,25.5595411021848
"American Samoa",2088,8649,33674,25.6845043653858
"American Samoa",2089,8652,33613,25.740041055544
"American Samoa",2090,8638,33539,25.7550910879871
"American Samoa",2091,8617,33451,25.7600669636184
"American Samoa",2092,8587,33350,25.7481259370315
"American Samoa",2093,8553,33248,25.7248556304139
"American Samoa",2094,8510,33133,25.6843630217608
"American Samoa",2095,8464,33012,25.6391615170241
"American Samoa",2096,8417,32885,25.595256195834
"American Samoa",2097,8370,32747,25.5595932451828
"American Samoa",2098,8327,32600,25.5429447852761
"American Samoa",2099,8292,32455,25.5492219996919
"American Samoa",2100,8265,32316,25.5755662829558
"Americas (UN)",1950,18768257,335791493,5.58925922521807
"Americas (UN)",1951,19238212,342809280,5.6119285918981
"Americas (UN)",1952,19732846,350086865,5.63655708705324
"Americas (UN)",1953,20243297,357599607,5.66088345840939
"Americas (UN)",1954,20775188,365377092,5.68595800198662
"Americas (UN)",1955,21323701,373407277,5.71057456922566
"Americas (UN)",1956,21869437,381692163,5.72960074110822
"Americas (UN)",1957,22426160,390249080,5.74662725662287
"Americas (UN)",1958,23003590,398992349,5.76542133142508
"Americas (UN)",1959,23658398,408077037,5.7975322929038
"Americas (UN)",1960,24382715,417520522,5.83988420094953
"Americas (UN)",1961,25107808,427225741,5.87694176414337
"Americas (UN)",1962,25824355,437118235,5.90786495100119
"Americas (UN)",1963,26526385,447027460,5.93394978465081
"Americas (UN)",1964,27248848,456963601,5.96302373763901
"Americas (UN)",1965,28071462,466843178,6.01303892246231
"Americas (UN)",1966,28890416,476580531,6.06202186635274
"Americas (UN)",1967,29647613,486190006,6.09794784634055
"Americas (UN)",1968,30412614,495698218,6.13530831777168
"Americas (UN)",1969,31189209,505217478,6.17342240879481
"Americas (UN)",1970,32036345,515080522,6.219677046922
"Americas (UN)",1971,32901180,525203246,6.2644662329448
"Americas (UN)",1972,33758514,535104027,6.30877591956526
"Americas (UN)",1973,34649174,544799459,6.35998685894437
"Americas (UN)",1974,35582049,554515598,6.41678054293434
"Americas (UN)",1975,36593603,564296858,6.48481423938745
"Americas (UN)",1976,37655618,574121361,6.55882546059804
"Americas (UN)",1977,38760393,584093311,6.63599330278925
"Americas (UN)",1978,39904186,594231922,6.71525451976644
"Americas (UN)",1979,41072822,604509080,6.79440944046697
"Americas (UN)",1980,42224216,614995559,6.86577575757746
"Americas (UN)",1981,43329703,625567978,6.92645795881835
"Americas (UN)",1982,44443322,636207174,6.98566816223924
"Americas (UN)",1983,45584517,646988452,7.04564615629337
"Americas (UN)",1984,46760761,657807334,7.10858006335332
"Americas (UN)",1985,47967641,668598299,7.17435881481356
"Americas (UN)",1986,49234268,679322518,7.24755424639111
"Americas (UN)",1987,50560066,690036435,7.32715889125478
"Americas (UN)",1988,51888236,700864741,7.40345932168958
"Americas (UN)",1989,53239541,711800736,7.47955689104542
"Americas (UN)",1990,54595697,723167029,7.54952795282928
"Americas (UN)",1991,55896170,734827528,7.60670604599342
"Americas (UN)",1992,57193660,746446435,7.66212514632748
"Americas (UN)",1993,58467147,757897506,7.71438704272501
"Americas (UN)",1994,59705618,769066720,7.76338599074993
"Americas (UN)",1995,60951098,780097788,7.81326379046213
"Americas (UN)",1996,62169488,790984090,7.85976466353451
"Americas (UN)",1997,63359813,801748681,7.90270249287757
"Americas (UN)",1998,64507545,812545221,7.93894829885413
"Americas (UN)",1999,65635965,823277581,7.97251941687454
"Americas (UN)",2000,66800873,833823329,8.01139410192732
"Americas (UN)",2001,68047439,844243627,8.06016614443451
"Americas (UN)",2002,69391625,854486140,8.12086021664436
"Americas (UN)",2003,70821692,864557890,8.19166568475825
"Americas (UN)",2004,72350411,874538475,8.27298204347156
"Americas (UN)",2005,73971853,884494787,8.36317568935542
"Americas (UN)",2006,75758547,894470072,8.4696569926154
"Americas (UN)",2007,77807277,904530238,8.60195422234187
"Americas (UN)",2008,80040027,914594516,8.75142214388699
"Americas (UN)",2009,82350353,924521281,8.907350722195
"Americas (UN)",2010,84688272,934293894,9.06441458558863
"Americas (UN)",2011,87273276,944029797,9.24475861644863
"Americas (UN)",2012,90278081,953741209,9.46567896491091
"Americas (UN)",2013,93456224,963367755,9.70099149727095
"Americas (UN)",2014,96707040,972890540,9.94017682605897
"Americas (UN)",2015,100048023,982256772,10.1855264175262
"Americas (UN)",2016,103475828,991580859,10.4354402428012
"Americas (UN)",2017,107059838,1000714164,10.6983434282639
"Americas (UN)",2018,110846907,1009489473,10.9804916212336
"Americas (UN)",2019,114831656,1017894602,11.2812913806964
"Americas (UN)",2020,118551454,1024463737,11.5720498167326
"Americas (UN)",2021,121854892,1029207261,11.8396844462216
"Americas (UN)",2022,125655356,1034848562,12.1423907433521
"Americas (UN)",2023,130270360,1041794259,12.5044229102437
"Americas (UN)",2024,135072384,1048761177,12.879231893993
"Americas (UN)",2025,139832220,1055416958,13.2490025804569
"Americas (UN)",2026,144635830,1061764384,13.6222152654162
"Americas (UN)",2027,149434071,1067878006,13.9935526493089
"Americas (UN)",2028,154182107,1073825961,14.3582025951783
"Americas (UN)",2029,158860095,1079592914,14.714814532397
"Americas (UN)",2030,163359322,1085173075,15.0537573925708
"Americas (UN)",2031,167608978,1090588082,15.3686786758779
"Americas (UN)",2032,171651956,1095832644,15.664066674765
"Americas (UN)",2033,175554524,1100899150,15.9464673944021
"Americas (UN)",2034,179422076,1105806470,16.2254500102536
"Americas (UN)",2035,183350707,1110538996,16.5100647217615
"Americas (UN)",2036,187247537,1115074970,16.7923719962973
"Americas (UN)",2037,190923816,1119428916,17.0554658068168
"Americas (UN)",2038,194394716,1123606009,17.3009679943782
"Americas (UN)",2039,197781949,1127572251,17.5405122664729
"Americas (UN)",2040,201135500,1131309755,17.7789945778378
"Americas (UN)",2041,204483793,1134830965,18.018876758443
"Americas (UN)",2042,207906972,1138151190,18.2670785592202
"Americas (UN)",2043,211401821,1141252278,18.5236713279971
"Americas (UN)",2044,214964308,1144106929,18.7888301828474
"Americas (UN)",2045,218628830,1146736461,19.0653072816179
"Americas (UN)",2046,222340362,1149134851,19.3485004659388
"Americas (UN)",2047,226084270,1151321434,19.6369374636345
"Americas (UN)",2048,229825410,1153304287,19.9275605397971
"Americas (UN)",2049,233525838,1155063026,20.2175840403015
"Americas (UN)",2050,237223780,1156636630,20.5097931231868
"Americas (UN)",2051,240906970,1158044039,20.8029195684155
"Americas (UN)",2052,244556508,1159268982,21.0957518744343
"Americas (UN)",2053,248213979,1160314191,21.3919627050394
"Americas (UN)",2054,251922183,1161165709,21.6956271656486
"Americas (UN)",2055,255702563,1161832898,22.0085490297418
"Americas (UN)",2056,259457377,1162356751,22.3216647364747
"Americas (UN)",2057,263062763,1162771409,22.6237729070272
"Americas (UN)",2058,266519753,1163103011,22.9145441529598
"Americas (UN)",2059,269852541,1163312320,23.1969125023966
"Americas (UN)",2060,273069951,1163362016,23.4724829626894
"Americas (UN)",2061,276165775,1163304715,23.7397623717187
"Americas (UN)",2062,279152102,1163161836,23.9994206618725
"Americas (UN)",2063,282097238,1162909591,24.2578821417597
"Americas (UN)",2064,285024455,1162534461,24.5175058943909
