"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Africa (UN)","",2039,NA,2058325991,NA,96009820,NA,859449478,1102835880,NA,NA,704126648,NA,248667084
"Africa (UN)","",2040,NA,2095653374,NA,99527011,NA,881804938,1114289520,NA,NA,710493028,NA,250488744
"Africa (UN)","",2041,NA,2133011273,NA,103205021,NA,904191046,1125582196,NA,NA,716702808,NA,252246432
"Africa (UN)","",2042,NA,2170362495,NA,107051369,NA,926588689,1136688244,NA,NA,722736212,NA,253945748
"Africa (UN)","",2043,NA,2207713432,NA,111092333,NA,948943900,1147641756,NA,NA,728594448,NA,255587216
"Africa (UN)","",2044,NA,2245033368,NA,115346230,NA,971178633,1158471832,NA,NA,734243444,NA,257128776
"Africa (UN)","",2045,NA,2282241711,NA,119782690,NA,993364813,1169056148,NA,NA,739657196,NA,258546816
"Africa (UN)","",2046,NA,2319336211,NA,124365185,NA,1015595715,1179335484,NA,NA,744848356,NA,259868496
"Africa (UN)","",2047,NA,2356367841,NA,129083454,NA,1037917811,1189324404,NA,NA,749841144,NA,261117380
"Africa (UN)","",2048,NA,2393301295,NA,133943315,NA,1060345030,1198967848,NA,NA,754625324,NA,262276056
"Africa (UN)","",2049,NA,2430064264,NA,138948300,NA,1082869857,1208197572,NA,NA,759173984,NA,263348180
"Africa (UN)","",2050,NA,2466647626,NA,144091964,NA,1105422943,1217080300,NA,NA,763498436,NA,264360616
"Africa (UN)","",2051,NA,2503122524,NA,149363985,NA,1128011983,1225689800,NA,NA,767626780,NA,265325712
"Africa (UN)","",2052,NA,2539451378,NA,154729941,NA,1150648294,1234011736,NA,NA,771577352,NA,266241548
"Africa (UN)","",2053,NA,2575522776,NA,160170483,NA,1173293471,1241992676,NA,NA,775316200,NA,267102444
"Africa (UN)","",2054,NA,2611380450,NA,165697688,NA,1195980109,1249631684,NA,NA,778817132,NA,267906008
"Africa (UN)","",2055,NA,2647051971,NA,171306007,NA,1218711818,1256958360,NA,NA,782100676,NA,268662192
"Africa (UN)","",2056,NA,2682482471,NA,176981126,NA,1241456561,1263964104,NA,NA,785184080,NA,269363260
"Africa (UN)","",2057,NA,2717607363,NA,182728984,NA,1264156694,1270635928,NA,NA,788070832,NA,270000332
"Africa (UN)","",2058,NA,2752440407,NA,188557550,NA,1286793351,1276998492,NA,NA,790773796,NA,270598184
"Africa (UN)","",2059,NA,2787096108,NA,194454257,NA,1309447024,1283098284,NA,NA,793338200,NA,271188484
"Africa (UN)","",2060,NA,2821497079,NA,200452956,NA,1332027286,1288914568,NA,NA,795773700,NA,271754620
"Africa (UN)","",2061,NA,2855583532,NA,206570540,NA,1354474536,1294430300,NA,NA,798065984,NA,272286420
"Africa (UN)","",2062,NA,2889314503,NA,212771715,NA,1376780396,1299648072,NA,NA,800198296,NA,272772032
"Africa (UN)","",2063,NA,2922620943,NA,219065927,NA,1398899428,1304534760,NA,NA,802163828,NA,273182956
"Africa (UN)","",2064,NA,2955590700,NA,225539162,NA,1420815878,1309107952,NA,NA,803988256,NA,273523868
"Africa (UN)","",2065,NA,2988210855,NA,232258457,NA,1442437948,1313379820,NA,NA,805680740,NA,273810384
"Africa (UN)","",2066,NA,3020431483,NA,239212174,NA,1463713252,1317364624,NA,NA,807236520,NA,274052672
"Africa (UN)","",2067,NA,3052276109,NA,246391505,NA,1484642964,1321093152,NA,NA,808660940,NA,274264792
"Africa (UN)","",2068,NA,3083691201,NA,253821271,NA,1505172970,1324540820,NA,NA,809949976,NA,274446736
"Africa (UN)","",2069,NA,3114659601,NA,261553986,NA,1525222986,1327718040,NA,NA,811112664,NA,274594888
"Africa (UN)","",2070,NA,3145215319,NA,269644519,NA,1544725106,1330672048,NA,NA,812153656,NA,274704040
"Africa (UN)","",2071,NA,3175353099,NA,278094761,NA,1563670452,1333404760,NA,NA,813075336,NA,274766800
"Africa (UN)","",2072,NA,3205068466,NA,286859878,NA,1582101118,1335914368,NA,NA,813877932,NA,274780860
"Africa (UN)","",2073,NA,3234288656,NA,295912417,NA,1599985626,1338186892,NA,NA,814533352,NA,274744080
"Africa (UN)","",2074,NA,3263034385,NA,305226626,NA,1617353108,1340239432,NA,NA,815039956,NA,274659432
"Africa (UN)","",2075,NA,3291312247,NA,314781259,NA,1634223288,1342079892,NA,NA,815407108,NA,274528172
"Africa (UN)","",2076,NA,3319032035,NA,324516155,NA,1650601422,1343672920,NA,NA,815627640,NA,274345448
"Africa (UN)","",2077,NA,3346261894,NA,334392577,NA,1666564370,1345048464,NA,NA,815724944,NA,274119104
"Africa (UN)","",2078,NA,3373019617,NA,344402968,NA,1682121238,1346222392,NA,NA,815708772,NA,273847728
"Africa (UN)","",2079,NA,3399165502,NA,354527064,NA,1697193334,1347153660,NA,NA,815554584,NA,273524772
"Africa (UN)","",2080,NA,3424700641,NA,364725941,NA,1711811326,1347851912,NA,NA,815263492,NA,273162092
"Africa (UN)","",2081,NA,3449654764,NA,374898604,NA,1726086530,1348337172,NA,NA,814836740,NA,272761516
"Africa (UN)","",2082,NA,3474067576,NA,385043718,NA,1740031616,1348638312,NA,NA,814295856,NA,272345540
"Africa (UN)","",2083,NA,3497973791,NA,395128565,NA,1753708208,1348761004,NA,NA,813658668,NA,271929032
"Africa (UN)","",2084,NA,3521288025,NA,405101086,NA,1767122422,1348665224,NA,NA,812909512,NA,271498420
"Africa (UN)","",2085,NA,3544047820,NA,415025079,NA,1780216914,1348382224,NA,NA,812064084,NA,271054436
"Africa (UN)","",2086,NA,3566322708,NA,424938362,NA,1792992622,1347943264,NA,NA,811130644,NA,270593756
"Africa (UN)","",2087,NA,3587962935,NA,434839461,NA,1805357596,1347292448,NA,NA,810080340,NA,270083816
"Africa (UN)","",2088,NA,3608879964,NA,444757815,NA,1817211638,1346412400,NA,NA,808906972,NA,269523660
"Africa (UN)","",2089,NA,3629227524,NA,454723664,NA,1828603934,1345377108,NA,NA,807652040,NA,268938596
"Africa (UN)","",2090,NA,3649045632,NA,464680122,NA,1839622328,1344195052,NA,NA,806325504,NA,268324888
"Africa (UN)","",2091,NA,3668203740,NA,474591478,NA,1850233220,1342805168,NA,NA,804900352,NA,267683620
"Africa (UN)","",2092,NA,3686701892,NA,484461832,NA,1860430628,1341209592,NA,NA,803380216,NA,267017616
"Africa (UN)","",2093,NA,3704607599,NA,494293013,NA,1870238800,1339449848,NA,NA,801791640,NA,266326008
"Africa (UN)","",2094,NA,3721931325,NA,504097310,NA,1879639528,1337542404,NA,NA,800146784,NA,265617596
"Africa (UN)","",2095,NA,3738661357,NA,513866983,NA,1888631532,1335484356,NA,NA,798435716,NA,264896456
"Africa (UN)","",2096,NA,3754852625,NA,523594694,NA,1897254852,1333297988,NA,NA,796667424,NA,264162372
"Africa (UN)","",2097,NA,3770482434,NA,533272049,NA,1905501692,1330976524,NA,NA,794823612,NA,263414692
"Africa (UN)","",2098,NA,3785518305,NA,542894271,NA,1913350556,1328514468,NA,NA,792901400,NA,262653608
"Africa (UN)","",2099,NA,3799971495,NA,552471054,NA,1920790904,1325922468,NA,NA,790909720,NA,261868472
"Africa (UN)","",2100,NA,3813883618,NA,561993291,NA,1927847844,1323223776,NA,NA,788856644,NA,261066524
"Albania","ALB",1950,1247854,NA,74869,NA,456914,NA,NA,716057,487175,NA,186745,NA
"Albania","ALB",1951,1276364,NA,76593,NA,466094,NA,NA,733665,498007,NA,193364,NA
"Albania","ALB",1952,1308369,NA,78657,NA,476204,NA,NA,753496,511055,NA,201609,NA
"Albania","ALB",1953,1343582,NA,80914,NA,487186,NA,NA,775471,526266,NA,210500,NA
"Albania","ALB",1954,1381087,NA,83288,NA,498980,NA,NA,798810,542949,NA,218954,NA
"Albania","ALB",1955,1418855,NA,85453,NA,511537,NA,NA,821855,559495,NA,225947,NA
"Albania","ALB",1956,1456823,NA,86272,NA,524892,NA,NA,845643,576584,NA,234861,NA
"Albania","ALB",1957,1497952,NA,86435,NA,539080,NA,NA,872410,596287,NA,247788,NA
"Albania","ALB",1958,1543981,NA,87329,NA,554103,NA,NA,902501,619297,NA,262598,NA
"Albania","ALB",1959,1595023,NA,88761,NA,569991,NA,NA,936181,646787,NA,278369,NA
"Albania","ALB",1960,1649393,NA,90342,NA,586467,NA,NA,972426,679135,NA,292845,NA
"Albania","ALB",1961,1698800,NA,91065,NA,602741,NA,NA,1004790,708782,NA,299858,NA
"Albania","ALB",1962,1743738,NA,91293,NA,619009,NA,NA,1033233,732889,NA,301299,NA
"Albania","ALB",1963,1791289,NA,92076,NA,635856,NA,NA,1063178,755755,NA,303613,NA
"Albania","ALB",1964,1841445,NA,93292,NA,652979,NA,NA,1095024,778074,NA,307048,NA
"Albania","ALB",1965,1894318,NA,94868,NA,670126,NA,NA,1129195,801027,NA,312118,NA
"Albania","ALB",1966,1950047,NA,96763,NA,687317,NA,NA,1165853,825134,NA,319796,NA
"Albania","ALB",1967,2008523,NA,98970,NA,704752,NA,NA,1204708,850016,NA,329309,NA
"Albania","ALB",1968,2068849,NA,101460,NA,722595,NA,NA,1244723,874513,NA,338406,NA
"Albania","ALB",1969,2126885,NA,104006,NA,741834,NA,NA,1280992,895708,NA,342673,NA
"Albania","ALB",1970,2181227,NA,106457,NA,762618,NA,NA,1312109,912746,NA,341272,NA
"Albania","ALB",1971,2234994,NA,108997,NA,783839,NA,NA,1342117,927453,NA,338352,NA
"Albania","ALB",1972,2289267,NA,111840,NA,805160,NA,NA,1372224,940307,NA,335642,NA
"Albania","ALB",1973,2344108,NA,115122,NA,826785,NA,NA,1402155,951253,NA,333891,NA
"Albania","ALB",1974,2399398,NA,118696,NA,849203,NA,NA,1431451,960299,NA,333836,NA
"Albania","ALB",1975,2454864,NA,122595,NA,872581,NA,NA,1459622,967146,NA,334886,NA
"Albania","ALB",1976,2510582,NA,126827,NA,896984,NA,NA,1486665,971884,NA,336344,NA
"Albania","ALB",1977,2566601,NA,131373,NA,922668,NA,NA,1512397,975047,NA,338009,NA
"Albania","ALB",1978,2624621,NA,136147,NA,950030,NA,NA,1538206,979353,NA,341134,NA
"Albania","ALB",1979,2681391,NA,139302,NA,979926,NA,NA,1561886,985314,NA,343981,NA
"Albania","ALB",1980,2735423,NA,141060,NA,1012580,NA,NA,1581523,991927,NA,345385,NA
"Albania","ALB",1981,2790413,NA,142901,NA,1047822,NA,NA,1599462,999812,NA,347330,NA
"Albania","ALB",1982,2846910,NA,144808,NA,1085111,NA,NA,1616793,1008154,NA,350533,NA
"Albania","ALB",1983,2905129,NA,147117,NA,1124073,NA,NA,1633763,1016271,NA,354525,NA
"Albania","ALB",1984,2964961,NA,150106,NA,1164889,NA,NA,1649812,1024638,NA,359797,NA
"Albania","ALB",1985,3026245,NA,154995,NA,1206253,NA,NA,1664858,1034471,NA,367279,NA
"Albania","ALB",1986,3087659,NA,160534,NA,1248350,NA,NA,1678644,1044309,NA,374489,NA
"Albania","ALB",1987,3148843,NA,165081,NA,1290999,NA,NA,1692641,1052667,NA,379481,NA
"Albania","ALB",1988,3212924,NA,169228,NA,1334398,NA,NA,1709184,1064576,NA,385148,NA
"Albania","ALB",1989,3260370,NA,172602,NA,1372801,NA,NA,1714858,1073883,NA,390304,NA
"Albania","ALB",1990,3277964,NA,176211,NA,1398722,NA,NA,1702919,1071721,NA,389691,NA
"Albania","ALB",1991,3282607,NA,180470,NA,1417768,NA,NA,1684246,1064122,NA,385084,NA
"Albania","ALB",1992,3282506,NA,185273,NA,1435382,NA,NA,1661714,1055578,NA,377896,NA
"Albania","ALB",1993,3277830,NA,190856,NA,1451173,NA,NA,1635649,1045726,NA,365676,NA
"Albania","ALB",1994,3269417,NA,196741,NA,1463835,NA,NA,1608675,1034271,NA,349847,NA
"Albania","ALB",1995,3258571,NA,202941,NA,1471960,NA,NA,1583494,1022437,NA,334910,NA
"Albania","ALB",1996,3245681,NA,208826,NA,1476256,NA,NA,1560417,1010162,NA,322245,NA
"Albania","ALB",1997,3229665,NA,214211,NA,1477089,NA,NA,1538175,995372,NA,311366,NA
"Albania","ALB",1998,3210133,NA,219723,NA,1473102,NA,NA,1517113,977627,NA,302086,NA
"Albania","ALB",1999,3188596,NA,225669,NA,1464680,NA,NA,1498057,958144,NA,293894,NA
"Albania","ALB",2000,3166147,NA,231924,NA,1452815,NA,NA,1481228,937705,NA,285691,NA
"Albania","ALB",2001,3147941,NA,239259,NA,1446889,NA,NA,1461626,914068,NA,275476,NA
"Albania","ALB",2002,3134094,NA,247886,NA,1450598,NA,NA,1435449,886457,NA,263153,NA
"Albania","ALB",2003,3118092,NA,256801,NA,1455291,NA,NA,1405836,857393,NA,250671,NA
"Albania","ALB",2004,3098663,NA,265886,NA,1457969,NA,NA,1374638,827277,NA,238092,NA
"Albania","ALB",2005,3076155,NA,275418,NA,1458614,NA,NA,1341947,795814,NA,224798,NA
"Albania","ALB",2006,3050804,NA,285387,NA,1457294,NA,NA,1307943,763573,NA,211795,NA
"Albania","ALB",2007,3022887,NA,295300,NA,1454411,NA,NA,1272999,731300,NA,200486,NA
"Albania","ALB",2008,2992933,NA,304535,NA,1450539,NA,NA,1237693,699256,NA,190773,NA
"Albania","ALB",2009,2961487,NA,312691,NA,1445806,NA,NA,1202841,667231,NA,182338,NA
"Albania","ALB",2010,2928730,NA,319691,NA,1439766,NA,NA,1169146,635418,NA,175664,NA
"Albania","ALB",2011,2911500,NA,326797,NA,1441309,NA,NA,1143282,609273,NA,172318,NA
"Albania","ALB",2012,2910003,NA,334814,NA,1450631,NA,NA,1124448,590502,NA,172557,NA
"Albania","ALB",2013,2907570,NA,343561,NA,1458794,NA,NA,1105093,575530,NA,174750,NA
"Albania","ALB",2014,2903748,NA,353158,NA,1466262,NA,NA,1084190,562935,NA,177541,NA
"Albania","ALB",2015,2898634,NA,363436,NA,1474149,NA,NA,1060903,550553,NA,179389,NA
"Albania","ALB",2016,2897868,NA,374267,NA,1485862,NA,NA,1037593,539188,NA,179373,NA
"Albania","ALB",2017,2898247,NA,385482,NA,1498980,NA,NA,1013641,529897,NA,176874,NA
"Albania","ALB",2018,2894231,NA,397503,NA,1509273,NA,NA,987304,521112,NA,171680,NA
"Albania","ALB",2019,2885012,NA,410891,NA,1515236,NA,NA,958716,511924,NA,164898,NA
"Albania","ALB",2020,2871951,NA,423914,NA,1518072,NA,NA,929780,503224,NA,158434,NA
"Albania","ALB",2021,2849643,NA,434839,NA,1515015,NA,NA,899597,494908,NA,152842,NA
"Albania","ALB",2022,2827615,NA,445907,NA,1509253,NA,NA,872264,486984,NA,148288,NA
"Albania","ALB",2023,2811660,NA,458170,NA,1503139,NA,NA,850159,479161,NA,145074,NA
"Albania","ALB",2024,NA,2791757,NA,472243,NA,1492728,826587,NA,NA,470154,NA,141784
"Albania","ALB",2025,NA,2771506,NA,488185,NA,1481110,801997,NA,NA,460242,NA,138030
"Albania","ALB",2026,NA,2751025,NA,503940,NA,1467679,779175,NA,NA,449320,NA,134284
"Albania","ALB",2027,NA,2731220,NA,519084,NA,1452226,759660,NA,NA,436985,NA,130609
"Albania","ALB",2028,NA,2711664,NA,533200,NA,1435967,742223,NA,NA,423301,NA,127025
"Albania","ALB",2029,NA,2691909,NA,546005,NA,1420186,725417,NA,NA,408925,NA,123489
"Albania","ALB",2030,NA,2671882,NA,557451,NA,1404795,709306,NA,NA,395132,NA,120030
"Albania","ALB",2031,NA,2651880,NA,567802,NA,1389467,694251,NA,NA,382658,NA,116662
"Albania","ALB",2032,NA,2632164,NA,577427,NA,1374046,680300,NA,NA,371371,NA,113369
"Albania","ALB",2033,NA,2612053,NA,586619,NA,1358330,666679,NA,NA,361146,NA,110069
"Albania","ALB",2034,NA,2591311,NA,595289,NA,1342817,652741,NA,NA,351510,NA,106764
"Albania","ALB",2035,NA,2570585,NA,603003,NA,1328535,638540,NA,NA,342173,NA,103548
"Albania","ALB",2036,NA,2549689,NA,609343,NA,1316320,623474,NA,NA,333006,NA,100438
"Albania","ALB",2037,NA,2528235,NA,614220,NA,1306652,606766,NA,NA,323866,NA,97410
"Albania","ALB",2038,NA,2506595,NA,617770,NA,1299407,588775,NA,NA,314944,NA,94549
"Albania","ALB",2039,NA,2484368,NA,620151,NA,1293392,570131,NA,NA,306215,NA,91877
"Albania","ALB",2040,NA,2461865,NA,621561,NA,1287256,552295,NA,NA,297838,NA,89460
"Albania","ALB",2041,NA,2439527,NA,622214,NA,1280328,536171,NA,NA,289941,NA,87368
"Albania","ALB",2042,NA,2417265,NA,622191,NA,1272658,521549,NA,NA,282499,NA,85622
"Albania","ALB",2043,NA,2395167,NA,621611,NA,1264144,508505,NA,NA,275556,NA,84212
"Albania","ALB",2044,NA,2373263,NA,620679,NA,1255036,496613,NA,NA,269142,NA,83089
"Albania","ALB",2045,NA,2351282,NA,619655,NA,1245347,485322,NA,NA,263220,NA,82166
"Albania","ALB",2046,NA,2328947,NA,618796,NA,1234755,474405,NA,NA,257745,NA,81367
"Albania","ALB",2047,NA,2306872,NA,618457,NA,1223342,464024,NA,NA,252816,NA,80679
"Albania","ALB",2048,NA,2284844,NA,619003,NA,1210597,454107,NA,NA,248343,NA,79996
"Albania","ALB",2049,NA,2262551,NA,620650,NA,1196153,444506,NA,NA,244236,NA,79248
"Albania","ALB",2050,NA,2240170,NA,623540,NA,1179973,435304,NA,NA,240456,NA,78380
"Albania","ALB",2051,NA,2218016,NA,627721,NA,1162248,426587,NA,NA,237000,NA,77367
"Albania","ALB",2052,NA,2195839,NA,633047,NA,1143071,418154,NA,NA,233761,NA,76182
"Albania","ALB",2053,NA,2173328,NA,639665,NA,1122131,409842,NA,NA,230598,NA,74815
"Albania","ALB",2054,NA,2150770,NA,647903,NA,1099245,401783,NA,NA,227490,NA,73304
"Albania","ALB",2055,NA,2128295,NA,657762,NA,1074477,394046,NA,NA,224398,NA,71716
"Albania","ALB",2056,NA,2106077,NA,668785,NA,1048411,386689,NA,NA,221288,NA,70110
"Albania","ALB",2057,NA,2083968,NA,680319,NA,1021639,379635,NA,NA,218087,NA,68514
"Albania","ALB",2058,NA,2061948,NA,691784,NA,994712,372893,NA,NA,214776,NA,66968
"Albania","ALB",2059,NA,2039983,NA,703028,NA,967751,366451,NA,NA,211339,NA,65495
"Albania","ALB",2060,NA,2018000,NA,714060,NA,940741,360251,NA,NA,207734,NA,64076
"Albania","ALB",2061,NA,1996203,NA,724248,NA,914459,354365,NA,NA,203994,NA,62726
"Albania","ALB",2062,NA,1974548,NA,732600,NA,889897,348753,NA,NA,200134,NA,61435
"Albania","ALB",2063,NA,1952812,NA,738633,NA,867457,343287,NA,NA,196167,NA,60155
"Albania","ALB",2064,NA,1931104,NA,742974,NA,846634,337956,NA,NA,192152,NA,58894
"Albania","ALB",2065,NA,1909490,NA,746504,NA,826614,332745,NA,NA,188161,NA,57680
"Albania","ALB",2066,NA,1888153,NA,748444,NA,808336,327665,NA,NA,184278,NA,56531
"Albania","ALB",2067,NA,1866856,NA,747647,NA,792837,322574,NA,NA,180487,NA,55420
"Albania","ALB",2068,NA,1845406,NA,745038,NA,779078,317380,NA,NA,176789,NA,54333
"Albania","ALB",2069,NA,1824103,NA,741748,NA,766092,312229,NA,NA,173287,NA,53315
"Albania","ALB",2070,NA,1802823,NA,737663,NA,753943,307069,NA,NA,169969,NA,52354
"Albania","ALB",2071,NA,1781410,NA,732543,NA,742802,301831,NA,NA,166810,NA,51455
"Albania","ALB",2072,NA,1759876,NA,726411,NA,732624,296546,NA,NA,163794,NA,50617
"Albania","ALB",2073,NA,1738323,NA,719662,NA,722983,291333,NA,NA,160939,NA,49867
"Albania","ALB",2074,NA,1716477,NA,712794,NA,713166,286124,NA,NA,158200,NA,49175
"Albania","ALB",2075,NA,1694384,NA,705973,NA,702949,281018,NA,NA,155613,NA,48555
"Albania","ALB",2076,NA,1672509,NA,699702,NA,692036,276263,NA,NA,153281,NA,48054
"Albania","ALB",2077,NA,1650551,NA,694557,NA,679662,271749,NA,NA,151146,NA,47642
"Albania","ALB",2078,NA,1628469,NA,690397,NA,665917,267484,NA,NA,149188,NA,47299
"Albania","ALB",2079,NA,1606480,NA,686522,NA,651623,263558,NA,NA,147439,NA,47025
"Albania","ALB",2080,NA,1584306,NA,681687,NA,637866,259839,NA,NA,145827,NA,46770
"Albania","ALB",2081,NA,1561892,NA,675288,NA,625240,256277,NA,NA,144325,NA,46504
"Albania","ALB",2082,NA,1539382,NA,667554,NA,613635,252884,NA,NA,142933,NA,46218
"Albania","ALB",2083,NA,1516785,NA,658482,NA,603101,249611,NA,NA,141624,NA,45892
"Albania","ALB",2084,NA,1494291,NA,648551,NA,593303,246507,NA,NA,140401,NA,45534
"Albania","ALB",2085,NA,1471972,NA,638264,NA,583819,243566,NA,NA,139250,NA,45139
"Albania","ALB",2086,NA,1449871,NA,627794,NA,574547,240771,NA,NA,138146,NA,44705
"Albania","ALB",2087,NA,1428113,NA,617292,NA,565465,238133,NA,NA,137085,NA,44242
"Albania","ALB",2088,NA,1406583,NA,606719,NA,556569,235569,NA,NA,136010,NA,43734
"Albania","ALB",2089,NA,1385273,NA,596116,NA,547836,233028,NA,NA,134867,NA,43171
"Albania","ALB",2090,NA,1364423,NA,585514,NA,539416,230574,NA,NA,133680,NA,42577
"Albania","ALB",2091,NA,1344060,NA,575031,NA,531280,228190,NA,NA,132433,NA,41956
"Albania","ALB",2092,NA,1324193,NA,564803,NA,523368,225860,NA,NA,131108,NA,41318
"Albania","ALB",2093,NA,1304881,NA,554913,NA,515689,223594,NA,NA,129721,NA,40694
"Albania","ALB",2094,NA,1286144,NA,545340,NA,508287,221382,NA,NA,128267,NA,40087
"Albania","ALB",2095,NA,1268011,NA,536061,NA,501208,219214,NA,NA,126756,NA,39500
"Albania","ALB",2096,NA,1250428,NA,527111,NA,494420,217077,NA,NA,125198,NA,38936
"Albania","ALB",2097,NA,1233361,NA,518556,NA,487928,214934,NA,NA,123585,NA,38377
"Albania","ALB",2098,NA,1216783,NA,510376,NA,481740,212782,NA,NA,121947,NA,37831
"Albania","ALB",2099,NA,1200682,NA,502425,NA,475882,210626,NA,NA,120306,NA,37316
"Albania","ALB",2100,NA,1184999,NA,494564,NA,470349,208441,NA,NA,118663,NA,36822
"Algeria","DZA",1950,9018423,NA,313763,NA,3265908,NA,NA,5438506,3662546,NA,1469321,NA
"Algeria","DZA",1951,9269869,NA,317830,NA,3335865,NA,NA,5615947,3796935,NA,1570269,NA
"Algeria","DZA",1952,9521212,NA,323751,NA,3407208,NA,NA,5790039,3933053,NA,1670316,NA
"Algeria","DZA",1953,9772646,NA,330357,NA,3479424,NA,NA,5962668,4072724,NA,1768994,NA
"Algeria","DZA",1954,10014393,NA,335601,NA,3545544,NA,NA,6133084,4217819,NA,1860751,NA
"Algeria","DZA",1955,10247428,NA,339451,NA,3604576,NA,NA,6303275,4369589,NA,1926890,NA
"Algeria","DZA",1956,10482183,NA,342165,NA,3663825,NA,NA,6476089,4528639,NA,1972798,NA
"Algeria","DZA",1957,10717503,NA,343286,NA,3722463,NA,NA,6651661,4693230,NA,2018955,NA
"Algeria","DZA",1958,10953641,NA,344634,NA,3777391,NA,NA,6831534,4861486,NA,2065561,NA
"Algeria","DZA",1959,11189621,NA,348939,NA,3825330,NA,NA,7015282,5031575,NA,2111087,NA
"Algeria","DZA",1960,11424930,NA,356725,NA,3864275,NA,NA,7203872,5202523,NA,2154766,NA
"Algeria","DZA",1961,11628876,NA,377265,NA,3894896,NA,NA,7356669,5343425,NA,2196912,NA
"Algeria","DZA",1962,11800768,NA,409198,NA,3918638,NA,NA,7472895,5457797,NA,2243423,NA
"Algeria","DZA",1963,11982120,NA,439298,NA,3942718,NA,NA,7600073,5580677,NA,2302033,NA
"Algeria","DZA",1964,12179807,NA,464617,NA,3974313,NA,NA,7740849,5706538,NA,2368296,NA
"Algeria","DZA",1965,12365980,NA,485083,NA,4006812,NA,NA,7874058,5813207,NA,2413625,NA
"Algeria","DZA",1966,12590068,NA,495466,NA,4044763,NA,NA,8049812,5930803,NA,2431373,NA
"Algeria","DZA",1967,12876116,NA,497706,NA,4093523,NA,NA,8284859,6073357,NA,2439338,NA
"Algeria","DZA",1968,13172615,NA,499924,NA,4146465,NA,NA,8526198,6208669,NA,2443469,NA
"Algeria","DZA",1969,13475958,NA,501903,NA,4202260,NA,NA,8771769,6340042,NA,2452949,NA
"Algeria","DZA",1970,13783725,NA,503740,NA,4258250,NA,NA,9021711,6473744,NA,2483567,NA
"Algeria","DZA",1971,14098938,NA,505745,NA,4316333,NA,NA,9276838,6612466,NA,2533203,NA
"Algeria","DZA",1972,14427076,NA,508245,NA,4381886,NA,NA,9536926,6755787,NA,2587157,NA
"Algeria","DZA",1973,14771151,NA,511189,NA,4459003,NA,NA,9800942,6902406,NA,2644089,NA
"Algeria","DZA",1974,15133507,NA,514401,NA,4550177,NA,NA,10068911,7050265,NA,2704264,NA
"Algeria","DZA",1975,15678601,NA,526061,NA,4709068,NA,NA,10443452,7324631,NA,2848218,NA
"Algeria","DZA",1976,16409170,NA,550204,NA,4930125,NA,NA,10928819,7738702,NA,3051912,NA
"Algeria","DZA",1977,17015987,NA,569212,NA,5114962,NA,NA,11331789,8045736,NA,3157608,NA
"Algeria","DZA",1978,17506978,NA,579044,NA,5273190,NA,NA,11654719,8236071,NA,3191819,NA
"Algeria","DZA",1979,18036655,NA,589959,NA,5452116,NA,NA,11994554,8435506,NA,3235773,NA
